Problem ID: 1
Mesh node coordinates for Entire model
Node,x,y,z
1,-1.05808791879728E-02,-1.79657311459769E-02,0
2,-1.05808791879728E-02,-1.79657311459769E-02,0.0107
3,-0.0103625,-1.79483764934325E-02,0
4,-0.010425,-1.80566296689055E-02,0
5,-0.0103625,-1.79483764934325E-02,0.0107
6,-0.010425,-1.80566296689055E-02,0.0107
7,-1.01109108498345E-02,-1.82343626646697E-02,0.0107
8,-1.01109108498345E-02,-1.82343626646697E-02,0
9,-9.88911530638039E-03,-1.82134846599192E-02,0
10,-9.88911530638039E-03,-1.82134846599192E-02,0.0107
11,-9.63412705615726E-03,-1.84907029575898E-02,0.0107
12,-9.63412705615726E-03,-1.84907029575898E-02,0
13,-9.40895310710211E-03,-1.84661102138039E-02,0
14,-9.40895310710211E-03,-1.84661102138039E-02,0.0107
15,-9.15084919230343E-03,-1.87345792335916E-02,0.0107
16,-9.15084919230343E-03,-1.87345792335916E-02,0
17,-8.92234248135192E-03,-1.87060800181509E-02,0
18,-8.92234248135192E-03,-1.87060800181509E-02,0.0107
19,-8.66140302108933E-03,-1.89658271031417E-02,0.0107
20,-8.66140302108933E-03,-1.89658271031417E-02,0
21,-8.42961692774596E-03,-1.89332296096429E-02,0
22,-8.42961692774596E-03,-1.89332296096429E-02,0.0107
23,-8.1661184631985E-03,-1.91842906891292E-02,0.0107
24,-8.1661184631985E-03,-1.91842906891292E-02,0
25,-7.93111413576648E-03,-1.91474033112964E-02,0
26,-7.93111413576648E-03,-1.91474033112964E-02,0.0107
27,-7.66532937479221E-03,-1.93898227319372E-02,0.0107
28,-7.66532937479221E-03,-1.93898227319372E-02,0
29,-7.42717575432634E-03,-1.93484543391545E-02,0
30,-7.42717575432634E-03,-1.93484543391545E-02,0.0107
31,-7.15937332246731E-03,-1.95822846887064E-02,0.0107
32,-7.15937332246731E-03,-1.95822846887064E-02,0
33,-6.9181471576199E-03,-1.95362449028854E-02,0
34,-6.9181471576199E-03,-1.95362449028854E-02,0.0107
35,-6.64859135571284E-03,-1.97615468267224E-02,0.0107
36,-6.64859135571284E-03,-1.97615468267224E-02,0
37,-6.40437720842078E-03,-1.97106463002171E-02,0
38,-6.40437720842078E-03,-1.97106463002171E-02,0.0107
39,-6.1333277770191E-03,-1.99274883108646E-02,0.0107
40,-6.1333277770191E-03,-1.99274883108646E-02,0
41,-5.88621801898879E-03,-1.98715390051433E-02,0
42,-5.88621801898879E-03,-1.98715390051433E-02,0.0107
43,-5.61392990979378E-03,-2.00799972850577E-02,0.0107
44,-5.61392990979378E-03,-2.00799972850577E-02,0
45,-5.36402470974974E-03,-2.00188127498409E-02,0
46,-5.36402470974974E-03,-2.00188127498409E-02,0.0107
47,-5.09074786424196E-03,-2.02189709476698E-02,0.0107
48,-5.09074786424196E-03,-2.02189709476698E-02,0
49,-4.83815516591363E-03,-2.01523666002418E-02,0
50,-4.83815516591363E-03,-2.01523666002418E-02,0.0107
51,-4.5641343013675E-03,-2.03443156208087E-02,0.0107
52,-4.5641343013675E-03,-2.03443156208087E-02,0
53,-4.30896979219805E-03,-2.02721090252081E-02,0
54,-4.30896979219805E-03,-2.02721090252081E-02,0.0107
55,-4.03444419525506E-03,-2.04559468134666E-02,0.0107
56,-4.03444419525506E-03,-2.04559468134666E-02,0
57,-3.77683126582475E-03,-0.020377957959263,0
58,-3.77683126582475E-03,-0.020377957959263,0.0107
59,-3.50203459379293E-03,-2.05537892784732E-02,0.0107
60,-3.50203459379293E-03,-2.05537892784732E-02,0
61,-3.24210428795877E-03,-2.04698408588342E-02,0
62,-3.24210428795877E-03,-2.04698408588342E-02,0.0107
63,-2.96726437799799E-03,-2.06377770632174E-02,0.0107
64,-2.96726437799799E-03,-2.06377770632174E-02,0
65,-2.70515533376056E-03,-2.05476947519722E-02,0
66,-2.70515533376056E-03,-2.05476947519722E-02,0.0107
67,-2.43049402010498E-03,-2.07078535541044E-02,0.0107
68,-2.43049402010498E-03,-2.07078535541044E-02,0
69,-2.16635240122211E-03,-2.06114662815075E-02,0
70,-2.16635240122211E-03,-2.06114662815075E-02,0.0107
71,-1.8920853405832E-03,-2.07639715147163E-02,0.0107
72,-1.8920853405832E-03,-2.07639715147163E-02,0
73,-1.62606475895957E-03,-2.06611117416191E-02,0
74,-1.62606475895957E-03,-2.06611117416191E-02,0.0107
75,-1.35240126424443E-03,-2.08060931176535E-02,0.0107
76,-1.35240126424443E-03,-2.08060931176535E-02,0
77,-1.08466269313499E-03,-2.06965971077885E-02,0
78,-1.08466269313499E-03,-2.06965971077885E-02,0.0107
79,-8.11805575606428E-04,-2.08341899700328E-02,0.0107
80,-8.11805575606428E-04,-2.08341899700328E-02,0
81,-5.42517253680654E-04,-2.07178980601184E-02,0
82,-5.42517253680654E-04,-2.07178980601184E-02,0.0107
83,-2.70662673676855E-04,-2.08482431326258E-02,0.0107
84,-2.70662673676855E-04,-2.08482431326258E-02,0
85,1.56125112837913E-17,-0.020725,0
86,1.56125112837913E-17,-0.020725,0.0107
87,2.70662673676855E-04,-2.08482431326258E-02,0.0107
88,2.70662673676855E-04,-2.08482431326258E-02,0
89,5.42517253680687E-04,-2.07178980601184E-02,0
90,5.42517253680687E-04,-2.07178980601184E-02,0.0107
91,8.11805575606426E-04,-2.08341899700328E-02,0.0107
92,8.11805575606426E-04,-2.08341899700328E-02,0
93,1.08466269313503E-03,-2.06965971077885E-02,0
94,1.08466269313503E-03,-2.06965971077885E-02,0.0107
95,1.35240126424443E-03,-2.08060931176535E-02,0.0107
96,1.35240126424443E-03,-2.08060931176535E-02,0
97,1.62606475895961E-03,-2.06611117416191E-02,0
98,1.62606475895961E-03,-2.06611117416191E-02,0.0107
99,1.8920853405832E-03,-2.07639715147163E-02,0.0107
100,1.8920853405832E-03,-2.07639715147163E-02,0
101,2.16635240122214E-03,-2.06114662815075E-02,0
102,2.16635240122214E-03,-2.06114662815075E-02,0.0107
103,2.43049402010497E-03,-2.07078535541044E-02,0.0107
104,2.43049402010497E-03,-2.07078535541044E-02,0
105,2.70515533376059E-03,-2.05476947519722E-02,0
106,2.70515533376059E-03,-2.05476947519722E-02,0.0107
107,2.96726437799799E-03,-2.06377770632174E-02,0.0107
108,2.96726437799799E-03,-2.06377770632174E-02,0
109,3.24210428795881E-03,-2.04698408588342E-02,0
110,3.24210428795881E-03,-2.04698408588342E-02,0.0107
111,3.50203459379294E-03,-2.05537892784731E-02,0.0107
112,3.50203459379294E-03,-2.05537892784731E-02,0
113,3.77683126582478E-03,-0.020377957959263,0
114,3.77683126582478E-03,-0.020377957959263,0.0107
115,4.03444419525505E-03,-2.04559468134666E-02,0.0107
116,4.03444419525505E-03,-2.04559468134666E-02,0
117,4.30896979219809E-03,-2.02721090252081E-02,0
118,4.30896979219809E-03,-2.02721090252081E-02,0.0107
119,4.56413430136749E-03,-2.03443156208087E-02,0.0107
120,4.56413430136749E-03,-2.03443156208087E-02,0
121,4.83815516591366E-03,-2.01523666002418E-02,0
122,4.83815516591366E-03,-2.01523666002418E-02,0.0107
123,5.09074786424195E-03,-2.02189709476698E-02,0.0107
124,5.09074786424195E-03,-2.02189709476698E-02,0
125,5.36402470974976E-03,-2.00188127498409E-02,0
126,5.36402470974976E-03,-2.00188127498409E-02,0.0107
127,5.61392990979378E-03,-2.00799972850577E-02,0.0107
128,5.61392990979378E-03,-2.00799972850577E-02,0
129,5.88621801898882E-03,-1.98715390051433E-02,0
130,5.88621801898882E-03,-1.98715390051433E-02,0.0107
131,6.13332777701909E-03,-1.99274883108646E-02,0.0107
132,6.13332777701909E-03,-1.99274883108646E-02,0
133,6.40437720842081E-03,-1.97106463002171E-02,0
134,6.40437720842081E-03,-1.97106463002171E-02,0.0107
135,6.64859135571284E-03,-1.97615468267224E-02,0.0107
136,6.64859135571284E-03,-1.97615468267224E-02,0
137,6.91814715761992E-03,-1.95362449028854E-02,0
138,6.91814715761992E-03,-1.95362449028854E-02,0.0107
139,7.1593733224673E-03,-1.95822846887064E-02,0.0107
140,7.1593733224673E-03,-1.95822846887064E-02,0
141,7.42717575432637E-03,-1.93484543391545E-02,0
142,7.42717575432637E-03,-1.93484543391545E-02,0.0107
143,7.6653293747922E-03,-1.93898227319372E-02,0.0107
144,7.6653293747922E-03,-1.93898227319372E-02,0
145,7.9311141357665E-03,-1.91474033112964E-02,0
146,7.9311141357665E-03,-1.91474033112964E-02,0.0107
147,8.16611846319848E-03,-1.91842906891292E-02,0.0107
148,8.16611846319848E-03,-1.91842906891292E-02,0
149,8.42961692774597E-03,-1.89332296096429E-02,0
150,8.42961692774597E-03,-1.89332296096429E-02,0.0107
151,8.66140302108931E-03,-1.89658271031417E-02,0.0107
152,8.66140302108931E-03,-1.89658271031417E-02,0
153,8.92234248135193E-03,-1.87060800181509E-02,0
154,8.92234248135193E-03,-1.87060800181509E-02,0.0107
155,9.1508491923034E-03,-1.87345792335916E-02,0.0107
156,9.1508491923034E-03,-1.87345792335916E-02,0
157,9.40895310710212E-03,-1.84661102138039E-02,0
158,9.40895310710212E-03,-1.84661102138039E-02,0.0107
159,9.63412705615724E-03,-1.84907029575898E-02,0.0107
160,9.63412705615724E-03,-1.84907029575898E-02,0
161,9.8891153063804E-03,-1.82134846599192E-02,0
162,9.8891153063804E-03,-1.82134846599192E-02,0.0107
163,1.01109108498345E-02,-1.82343626646697E-02,0.0107
164,1.01109108498345E-02,-1.82343626646697E-02,0
165,0.0103625,-1.79483764934325E-02,0
166,0.0103625,-1.79483764934325E-02,0.0107
167,1.05808791879727E-02,-1.79657311459769E-02,0.0107
168,1.05808791879727E-02,-1.79657311459769E-02,0
169,1.08287827537381E-02,-1.76709674062386E-02,0
170,1.08287827537381E-02,-1.76709674062386E-02,0.0107
171,1.10437152792996E-02,-1.76849894777962E-02,0.0107
172,1.10437152792996E-02,-1.76849894777962E-02,0
173,1.12876440006864E-02,-1.73814475206689E-02,0
174,1.12876440006864E-02,-1.73814475206689E-02,0.0107
175,0.011499107140172,-1.73923268994935E-02,0.0107
176,0.011499107140172,-1.73923268994935E-02,0
177,1.17387692602672E-02,-1.70800152591913E-02,0
178,1.17387692602672E-02,-1.70800152591913E-02,0.0107
179,1.19467478048747E-02,-1.70879406859552E-02,0.0107
180,1.19467478048747E-02,-1.70879406859552E-02,0
181,1.21818493537615E-02,-1.67668772084208E-02,0
182,1.21818493537615E-02,-1.67668772084208E-02,0.0107
183,1.23863355325365E-02,-1.67720360146115E-02,0.0107
184,1.23863355325365E-02,-1.67720360146115E-02,0
185,1.26165806162057E-02,-1.64422479775358E-02,0
186,1.26165806162057E-02,-1.64422479775358E-02,0.0107
187,1.28175740105247E-02,-1.64448258271325E-02,0.0107
188,1.28175740105247E-02,-1.64448258271325E-02,0
189,1.30426651045079E-02,-1.61063500511957E-02,0
190,1.30426651045079E-02,-1.61063500511957E-02,0.0107
191,1.32401725541802E-02,-1.61065306858906E-02,0.0107
192,1.32401725541802E-02,-1.61065306858906E-02,0
193,1.34598108016431E-02,-1.57594136370606E-02,0
194,1.34598108016431E-02,-1.57594136370606E-02,0.0107
195,1.36538463027592E-02,-1.57573786252863E-02,0.0107
196,1.36538463027592E-02,-1.57573786252863E-02,0
197,1.38677318167873E-02,-0.015401676508019,0
198,1.38677318167873E-02,-0.015401676508019,0.0107
199,1.40583164114491E-02,-1.53976049980372E-02,0.0107
200,1.40583164114491E-02,-1.53976049980372E-02,0
201,1.42661485812531E-02,-1.50333838392297E-02,0
202,1.42661485812531E-02,-1.50333838392297E-02,0.0107
203,1.44533102393293E-02,-1.50274523165338E-02,0.0107
204,1.44533102393293E-02,-1.50274523165338E-02,0
205,1.46547880400912E-02,-1.46547880400912E-02,0
206,1.46547880400912E-02,-1.46547880400912E-02,0.0107
207,1.48385615331501E-02,-1.46471700893695E-02,0.0107
208,1.48385615331501E-02,-1.46471700893695E-02,0
209,1.50333838392297E-02,-1.42661485812531E-02,0
210,1.50333838392297E-02,-1.42661485812531E-02,0.0107
211,1.52138106068055E-02,-1.42570146531542E-02,0.0107
212,1.52138106068055E-02,-1.42570146531542E-02,0
213,0.015401676508019,-1.38677318167873E-02,0
214,0.015401676508019,-1.38677318167873E-02,0.0107
215,1.55788045163804E-02,-0.013857248999726,0.0107
216,1.55788045163804E-02,-0.013857248999726,0
217,1.57594136370606E-02,-1.34598108016431E-02,0
218,1.57594136370606E-02,-1.34598108016431E-02,0.0107
219,1.59332972306516E-02,-1.34481425988762E-02,0.0107
220,1.59332972306516E-02,-1.34481425988762E-02,0
221,1.61063500511957E-02,-1.30426651045079E-02,0
222,1.61063500511957E-02,-1.30426651045079E-02,0.0107
223,1.62770497969305E-02,-1.30299712167082E-02,0.0107
224,1.62770497969305E-02,-1.30299712167082E-02,0
225,1.64422479775358E-02,-1.26165806162057E-02,0
