Problem ID: 1,,,,,,,,,,,,,
Mesh node coordinates for Entire model,,,,,,,,,,,,,
Node, x, y, z, ,,,,,,,,,
1,-4.028616048,-1.941713867,0, ,,,,,,,,,
2,-1.791067742,-2.255699473,0, ,,,,,,,,,
3,-2.786027671,-3.498292414,0, ,,,,,,,,,
4,-3.807655704,-2.345582665,1.62065387, ,,,,,,,,,
5,-4.472135955,0,0, ,,,,,,,,,
6,-2.877498913,-0.15019431,0, ,,,,,,,,,
7,-4.472135955,0,2.001003517, ,,,,,,,,,
8,-5.693440936,-2.754038908,1.237369737, ,,,,,,,,,
9,-6.01732867,-1.947243096,0, ,,,,,,,,,
10,-5.124184308,-3.707119526,0, ,,,,,,,,,
11,-5.204274868,-0.764618149,0, ,,,,,,,,,
12,-2.3236345,-3.821089205,1.479319696, ,,,,,,,,,
13,-0.991118435,-4.360926994,0, ,,,,,,,,,
14,-0.445885124,-4.449852408,1.39476825, ,,,,,,,,,
15,0.503146034,-2.499034124,0, ,,,,,,,,,
16,-2.447761291,-2.633041195,1.435192956, ,,,,,,,,,
17,-1.695534242,-3.215910896,1.473110181, ,,,,,,,,,
18,-1.989500459,-2.010623058,1.499578197, ,,,,,,,,,
19,-2.45529697,-1.53199366,0.989713535, ,,,,,,,,,
20,-0.860450532,-0.581395456,0, ,,,,,,,,,
21,-1.306807447,-2.422347238,1.551504533, ,,,,,,,,,
22,-0.639939349,-3.426373959,1.391359529, ,,,,,,,,,
23,-0.546702664,-2.860717593,1.368198633, ,,,,,,,,,
24,-4.676317661,-4.258174859,1.560149034, ,,,,,,,,,
25,-3.73208891,-5.106027063,0, ,,,,,,,,,
26,-3.032341922,-5.550216435,1.465582798, ,,,,,,,,,
27,-1.974434022,-6.008461558,0, ,,,,,,,,,
28,-2.671385098,-1.212527288,1.653104567, ,,,,,,,,,
29,-3.071639418,-3.250389405,2.983975215, ,,,,,,,,,
30,-4.170846695,-1.613703148,3.214041032, ,,,,,,,,,
31,-3.329648228,-0.910143682,1.718022386, ,,,,,,,,,
32,-5.666980915,-2.808082496,2.556091673, ,,,,,,,,,
33,-6.177717722,-1.354918354,1.424926212, ,,,,,,,,,
34,-4.944628298,-3.943431373,3.439104134, ,,,,,,,,,
35,-4.184699425,1.577431685,1.562009052, ,,,,,,,,,
36,-4.029224177,1.940451631,0, ,,,,,,,,,
37,-6.32455532,0,2.001953125, ,,,,,,,,,
38,-5.191736741,1.196439353,0, ,,,,,,,,,
39,-1.876519066,1.427578227,0, ,,,,,,,,,
40,-2.748496842,-9.25E-02,1.04191236, ,,,,,,,,,
41,-3.10077774,0.606614184,1.114710515, ,,,,,,,,,
42,-2.875499885,9.49E-02,1.875845068, ,,,,,,,,,
43,-3.068105865,1.394784417,1.619729637, ,,,,,,,,,
44,-4.247886673,1.398377209,3.271948995, ,,,,,,,,,
45,-3.895367142,-0.691205946,3.786565145, ,,,,,,,,,
46,-4.001588788,-1.372201249,3.167337266, ,,,,,,,,,
47,-4.472135955,0,4.002007034, ,,,,,,,,,
48,-6.175839301,-1.363454779,3.185380394, ,,,,,,,,,
49,-6.203396081,1.232021534,3.015640983, ,,,,,,,,,
50,-6.122801617,1.584708287,1.495666039, ,,,,,,,,,
51,-6.32455532,0,0, ,,,,,,,,,
52,-1.600000742,-4.176122319,2.946220362, ,,,,,,,,,
53,-1.210399033,-6.207651261,1.761978331, ,,,,,,,,,
54,-3.922808896,-4.961004975,2.708392476, ,,,,,,,,,
55,0.99749741,-4.359472321,0, ,,,,,,,,,
56,-2.20E-02,-6.324516949,0, ,,,,,,,,,
57,1.526598154,-4.203510209,1.46718131, ,,,,,,,,,
58,0.181717777,-4.468442531,2.631789127, ,,,,,,,,,
59,0.274811911,-3.485212329,1.316789676, ,,,,,,,,,
60,0.896284178,-6.260724772,1.394370269, ,,,,,,,,,
61,0.167041695,-6.322349015,2.988063229, ,,,,,,,,,
62,-1.401267017,-6.16736984,3.9565159, ,,,,,,,,,
63,2.789469137,-3.495548875,0, ,,,,,,,,,
64,1.098864486,-3.324877646,1.625419914, ,,,,,,,,,
65,0.500542942,-2.591810812,1.32325943, ,,,,,,,,,
66,1.34017161,-2.42001465,1.638264386, ,,,,,,,,,
67,0.969204215,-0.622418089,0, ,,,,,,,,,
68,2.53692998,-1.362838466,0, ,,,,,,,,,
69,2.072368374,-2.858839493,0.967482215, ,,,,,,,,,
70,2.10197521,-1.871793225,1.360566506, ,,,,,,,,,
71,1.986074559,-2.679560675,1.527386433, ,,,,,,,,,
